label,text
pos,hi can someone educate me on the singtel presale thing like are all the codes the same
neg,MyyySW O  did U  RESSSST  AS MUCH AS POSSIBLE  Today  Huh   winksthe Singtel technician gave me a headache with all the IT technicalities  from earlier   i am going to sleep early tonight  MyyySW O  LetsCuddle  
neg,ISTG @Singtel ad on youtube is the first ever ad I never skipped im cryignngnfn
pos,ea tak la nak kerja singtel group bgtau
pos,Singtel Appoints Lee Theng Kiat as Chairmandesignate of SingtelBoard@Singtel@SingtelSupport@
pos,gila banget ya bahkan iklan singtel bikin bawang MAUNYA APASIH pictwittercomXuLhkRfDt3
pos,Singtel Appoints Lee Theng Kiat as Chairmandesignate of Singtel Board@Singtel@SingtelSupport@SingtelNews@SingtelBusiness@singtelinnov8@ziaaskari@telecomdrive 
pos,hi im looking for candidates who interested working with singtel group 
neg,Hi For singtel presale would it be alright to just get the singtel code I might not be able to bring a bill since the person i know who is under singtel may not be able to come down
pos,Im looking for Singtel Code for THEDREAMSHOWINSG NCTDreaminSG PLease dm me if you have oneIm willing to pay Thank you
pos,no problem
pos,thanks for your info 
pos,baca singtel jadi singlet apaan ah
pos,ah i see it depends on who buy first
pos,hi can anyone share the singtel code for pre sale this sat  
pos,I mean like who books the tickets early can choose their seats
pos,I dont regret not skip singtel ads 
neg,gooooshh first time kong di magskip ng ad sa yt grabeee naluha ako dun sa ad ng singtel ngayon for christmas 
pos,daaang singtel every year na lang HUHUHU
neg,Wrong RT @cybersecfeeds RT @DigiconAsia @Singtel aims to enhance Singapore governments Productivity Solutions Grant PSG by curating range of cybersecurity solu
pos,Like literally napaiyak ako sa commercial ng singtel sa youtube 
pos,so its depend on who comes first
pos,you can choose your seats if youre early
pos,Singaporean czennie can you please help me for the Singtel presale Im from Indonesia and planning to come to Singapore for the Dream show But dont have any promo codes THEDREAMSHOWINSG nctdreaminsg NCTDREAM
pos,Baru tau HOOQ itu kempemilikan Sony Warner Bros dan Singtel 
pos,just found new ads nya singteldaan lagii keren slalupdhl jualannya provider telco tp adsnya ga jualan telconyadia slalu angkat connections pas imlek dia created ads yg inidan ntalan ads nya yg ini slalu baper 
pos,I cried while watching the christmas ad of singtel
pos,singtel fne so CSR stjosephhome @ St Joseph Home 
pos,HTBSERVICE NCT  THE DREAM SHOW in SG2020215  The Star Theatre   20191221 singtel priority   DMKKTLINEWECHAT THEDREAMSHOWinSG NCTDREAM THEDREAMSHOW 
pos,Iklan singtel di youtube luluh lantah ane gan 
neg,@Singtel hi how do i block my gomo sim its been stolen
pos,iklannya singtel yang baru mangstap
pos,         Help buy ticket for dream show in singapore Guaranteed singtel priority DM PLEASETHEDREAMSHOWINSG
neg,im crying over singtel ads on youtube
pos,advertising at its finest
pos,HELPCan someone in Singapore help me get the singtel promo code 
pos,yeah since my whole family uses singtel
neg,omg does anyone have an extra singtel code my singtel friends are all overseas rip
pos,HELP RT TICKETING SERVICE NCT DREAM TOUR THE DREAM SHOW IN SINGAPORE TICKETING SERVICEService charge25SGDTicketFew slots leftWill start queing this fridayDM me to book your slotPriority singtel NCTDREAM NCTDREAMSHOWinSG NCTDREAMinSG TheDreamShow DREAMIESpictwittercomJwdVZbjz8R
pos,Can share are you on a specific website or game when you encounter it Can try the Connectivity Test on My Singtel app to determine the root cause
pos,OPEN SLOT NCT DREAM SINGTEL PRIORITY THE DREAM SHOW IN SINGAPORE
pos,Singtel 1k seat
neg,  hello for online you need to redeem code dekat singtel website using phone no that is singtel then on ticketing 
pos,Singtel priorities hve limited seatstickets will be sold out tho
neg,hello this is kinda late but uhh does anyone wants to buy ticket for dream show in sg singtel priorities fees is rm50 per ticket  i have quite few slots left  dm if interested  help spread this around 
pos,pakai singtel priority kah semangat ya aku doain kamu dapet tiket TDS Yellow B row depan 
pos,singtel Christmas adsshort film sedih ye
pos,@M1Singapore
neg,singtels ads always made me shed my tears pictwittercomlH52PvVdzJ
neg,What happen to the reception or connection of the wifi its bad @Singtel
neg,lagi nonton chenji eh ada iklan singtel bikin sedih aja njir wkkwk
pos,TICKETING SERVICE NCT DREAM TOUR THE DREAM SHOWService charge SGD30tixHAVE SINGTEL PRIORITYNCTDREAM NCTDREAMINSG THEDREAMSHOWINSG
pos,Nyampe indo ga yaa merekaaaa 
neg,Singtel fucking sucks lmao changing carrier once my contract ends k bye
pos, DREAM COMES TRUE NCT DREAM will be visiting Singapore for the first time with their new concert tour NCT DREAM TOUR THE DREAM SHOW on 15 Feb 2020 at The Star Theatre  Singtel customers can enjoy exclusive priority sale on 21 Dec check out more info on Singtel 
pos,million thanks to @brownbaaby for saving my ass from getting scammed by fake Singtel hahahahaha kalau tak demam demam aku nanti  cc @nrhdyh tertag sorry
neg,so funny how it seems like nobody around me is using singtel when just a few years ago i swear EVERYBODY was using singtel
neg,Could we clarify if youve tied your CAST subscription to a Singtel service eg mobile If you have you can check the My Singtel App to see the addons tied to your service Alternatively there will be a Service Agreement sent to your email during signup Hope this helps 
pos,Hi Im afraid we do not have the broadcasting rights for 2019 FIFA Club World Cup Nonetheless we hear your interest on this and have shared it with the respective teams for reviews of our future content lineup Thank you
pos,Weve followed you  able to drop us a DM with the Registered Subscribers full name Singtel account number and contact details Well check on this further
pos,I NEED SINGTEL CAN ANYONE HELP ME
neg,gnna ask permission today b4 getting my singtel presale code tmr HHHHHH
pos,WKWKWK DIBIKIN DONG TRITNYAKami kami yang syuda tau gimana mainnya Singtel jadi mainstrim kan 
pos,JSQUARED Free Homemade Lemonade with the Purchase of Any Poke Bowl at A Poke Theory Singtel Dash 
pos,New post Global IOT Smoke Detectors Market 2019  Credencys Huawei Singtel San Jiang Heiman  The Market Res 
neg,Wow not only does my wifi connection suck now apparently my data is just as bad hello is it my room walls got problem or Singtel just needs to fix their shit
pos, @Singtel @GrabSG and @Razer to study feasibility of applying for digital banking licence  fintech finserv CX UX payments digital banking singaporepictwittercomiKZdCkTzzU
neg,singtel u better step up on your wifi broadband man konek sia
neg,Singtel wifi is crap tf the number of times i kept switching back and forth from wifi to data the past few days 
pos,Alright Let us know if you have any further inquiries yeah well be right here Have a great week ahead 
pos,RT @CRMCWSCloud Singtel to Exhibit at @CloudEXPO Silicon Valley  @Singtel @SingtelBusiness Cloud AI IoT IIoT Blockchain Smartcities 
pos,Singtel accelerates 5G innovation for enterprise transformation in manufacturing maritime@Singtel@SingtelSupport@
pos,Singtel accelerates 5G innovation for enterprise transformation in manufacturing maritime@Singtel@SingtelSupport@SingtelNews@SingtelBusiness@singtelinnov8@ziaaskari@telecomdrive 
neg,trash singtel
neg,Why Grab and Singtel could soon be raiding DBS and Citi for their new staff 
pos,Singtel to Exhibit at @CloudEXPO Silicon Valley  @Singtel @SingtelBusiness Cloud AI IoT IIoT Blockchain Smartcities 
pos,Its settled via My Singtel app already Thank you
neg,thought your one Singtel Buay sai meh
pos,Hi Weve replied to your earlier tweet 
neg,Why Grab and Singtel could soon be raiding DBS and Citi for their new 
pos,@Singtel hi i think theres some issues with my data roaming help
pos,OMG SINGTEL HELP
pos,Hi singtel i need help on data roaming @SingtelSupport
neg,does anyone received a call from singtel saying about spotify promotion
pos,Paying your bills through the singtel app is the safest IMO
neg,Which is also covered by @StarHub @Singtel networks that sell 2gbs internet for less than 50 usd While 450 dollars for Maldivians for 1gbps 
neg,Tat y I only paid thru Singtel portal so can have email from Singtel that it is paid
pos,International Group  Senior Java Software Engineer FinTech Payments Singtel  Singapore  Singapore Singapore Company Singtel Who we are The advertised role is for the Digital Technologies department of   For More Jobs  Please Go2 Our Page
pos,Project meeting at Singtel  at 313@somerset 
pos,thanks singtel  improved internet pictwittercomfwD07tuBKA
neg,Guys if you are looking for a more affordable mobile plan sign up for Singtels GOMO for only 20month w 20GB net and 200 mins of calls and text Pang ilang araw ko na to gamit may 15GB pa rin ako  pictwittercomJBUZ0mZC9l
neg,This is the 4th time in 3 years Im being overcharged by Singtel and every single time they insist it is correct despite me insisting that i already paid it last month
neg,IM SHAKING HE CAME FOR KYUNGSOO HE CAME BACK IM CRYINH HELP MEEEEE IM CRYING WHILE QUEUING FOR SINGTEL GAWD
neg,Singtel fucking fix your Nickelodeon channel you bloody useless trash
pos,In collaboration with @Buuuk Design in the Experience Economy with @koertb VPExperience Management Engineering at @SAP  ex @Singtel on 3rd July at @WeWork Anson Rd Singapore Message us for the registration link Design HelloMeetspictwittercomyBLQtdAacg
pos, @Singtel @GrabSG and @Razer to study feasibility of applying for digital banking licence  fintech finserv CX UX payments digital banking singaporepictwittercomLz2qW4122Q
neg,Hi sad to see this  Please be wary in sharing your mobile number online In the meantime you can try blocking the numbers from your phone to prevent further calls
neg,the amount of spam i keep getting @Singtel @SingtelSupport why like that pictwittercomYNx15SJnKt
pos,Glad to hear that Have a wonderful day ahead
neg,@Dhiraagu s package times 2 provided by @Singtel for only 45 dollars Did the conversation from SGD to USD pictwittercom0aIsLlBzV4
pos,Singtel pictwittercomWtrFwWkB5Q
pos,Super smooth and seamless epayment experiences with @M1Singapore  @Singtel for mobile and home bundle bills Thanks guys Keep it up 
pos,Do I dm you or @SingtelSupport
neg,Hi the app said there are no issues detected but my wifi and cable tv is still down
pos,MARITIME ICT SOLUTIONS Find out how Singtels range of Maritime ICT Solutions value adds to your vessels increasing and optimising your business productivity  efficiency For more information please visit  or email to smlead@singtelcompictwittercompvqsftm2s6
pos,Now this could be really interesting Singtel Grab and Razer SocialMedia to study feasibility of applying for digital banking 
neg,How long do i have to wait before @singtel can resolve this issue singtel 
neg,Hi there Sad to hear that your Fibre broadband is not working since last night  Definitely we are here to help Can try to do a Connectivity Test via My Singtel app Select your Fibre broadband from the list of your services first then do the test Tweet us of the outcome
pos,Singtel subsidiary NCS appoints new CEO 
neg,It still bother me my GOMO operator show Singtel pictwittercombygfbqJjdL
pos,ICYMI Singtel Optus Trustwave and NCS combine to create mega security MSP 
neg,JSQUARED 050 Cashback at Selected Hawker Centres Coffee Shops  Industrial Canteens Singtel Dash Payments 
pos,SingTel Hong Leong will get digital bank licences via Thoughts of a Cynical Investor 
pos,Singtel looks to unlock value from digital marketing units  Marketing Interactive 
pos,Singtel chairman seeking to unlock value in lossmaking Amobee  The Drum 
neg,Kau ada abg petronas So kau lanje aku Setakat singtel ni apalah sgt
pos,OI SINGTEL
neg,Hi I noticed youve mentioned youve reached out to our prepaid hotline  is it at 1800 482 2800 If so able to share with us what was advised to you As our prepaid agents will have better visibility to check and advise further on the prepaid balance usage Let us know yea
pos,Singtel had this promo thingy in which they were giving out free prepaid cards Mum and I were just dumbfounded and shook
pos,Singtel Grab and Razer to study feasibility of applying for digital banking licence  via @FintechSIN
neg,If youve downloaded the My Singtel app you can log in with the Registered Subscribers OnePass account  Select your Fibre Broadband service  Connectivity Test This will help to assess your Fibre Broadband service to see whats wrong Let us know if you face any difficulties
pos,Hi Im afraid we do not have the broadcasting rights for the FIFA Womens World Cup Nonetheless we hear your interest on this  well highlight to the respective teams for future content reviews
neg,@SingtelSupport my Singtel Wifi Gigabit Router AC Plus keeps having the internet light turning red It has firmware build v40000 build29aembedUR When it does I cannot even access the router webpage to trigger a reboot What is happening
neg,I know I subcribed to whatsapp plan that include voice call and video call via hi app in android The plan disappeared when im using iphone Main data got deducted no specific gb for whatsapp
pos,and
pos,hey @Singtel stop being cowards and telecast the semis  final for the Womens World Cup
neg,Hi The Sports Plus pack on Singtel CAST mobile app service does come with the option of having no contract term or a 12month contract term If you currently arent subscribed to it you can signup via the URL shared by my colleague above We apologise for any confusion
pos,The longest day ever for me  at least the time Im wide awake Congratulations to Singtel Dragons for another pride and joy ibm2019  in Kallang Riverside 
pos,I know what the ad is for  We requested the same earlier but I was denied and now ur spending money for ads to acquired Cust but when Cust themselves called asking u denied Great strategy
pos,should i get a singtel data roaming package or a korea pre paid card ill be gg to korea for a 3 weeks study trip in sep
pos,Singtel to sponsor 
neg,@Singtel saw your sponsored ad on FB regdng no contract required for sports  pack V had calld your cust care to provide us the same pack on no contract basis but it was rejected by your cust care team and nw ur spendg on ads 4 same Hope singtel sales team
pos,Hari ke 5 koneksi data @IndiHome rumah ngeLOST Aku sih udah BODO AMAT tapi anak  istri di rumah butuh hiburan Aku salut penjual jasa bisa mmbiarkan kerusakan berhari2 ga punya komitmen Tenyata anak usaha selevel @TelkomIndonesia @Singtel bukan jaminan kualitas amatiran
neg,Sure but I would like a phone too Your plans are too expensive
pos,Man my parents are so hooked on Netflix they freaked out when they found out Singtel is removing it from their settop box
pos,what is the singtel app and where to download it can you provide the link
neg,Hi Sorry to hear that  Please try to do a Connectivity Test via My Singtel app to determine the root cause of the issue You can select your Fibre Broadband service first then do the test Hope this helps
neg,FUCK YOU SINGTEL USELESS CUSTOMER SERVICE
neg,@SingtelSupport whats going on SingTel and please dont tell me to turn on and off the router to solve this pictwittercom7rrUyNhuDe
pos,Hi For the WhatsApp Plan  usage only applies to messages images video clips and voice message delivery delivered within Singapore You can find the TC here  Hope this clarifies
pos,Take a look at these photospictwittercomDyuM5pSDNL
neg,No App shop option inside hi app Under top up tab The one we can subcribe plan for which app you use the most I didnt surf any facebook as i dont have facebook Only use whatsapp line twitter and instagram
pos,How many hours did we listen to the trololol song in a Singtel week @thisisjohnbutts
neg,@Singtel @SingtelSupport looking at recontracting and starhub is crushing you 58 dollars for 15gb during the week and unlimited data on the weekend And that includes a phone Youre 70 dollars for 6gb
pos,SIM1055GB4GOPTUSSingtel2 pictwittercomKEPQKe5AOW
pos,3  SingTel Grab Razer  Digital Banking License  pictwittercomBSTfEvZjov
neg,Singtel is the worst i swear
pos,singtel kental pe
pos,P7lpMy Portal0l0pplplpl0i0lme 9i0i0MobileDeviceHelp l 0opo9lpSingtelApps
neg,Singtel names Ng Kuo Pin as new CEO for unit NCS       SINGTEL has appointed Ng Kuo Pin as chief executive officer of its whollyowned subsidiary NCS with effect from Aug 1 the telco said in a media statement on Friday   pictwittercomdCMTGVAogG
neg,Did you do any videomusic streaming on Facebook or surfed on any sites outside of Facebook
neg,Hmm are you referring to the Apple App Store
pos,Video Fast  Easy SelfRegistration with Singtel Prepaid  identityverification KYC simfraud
neg,Hopefully i could get refund for the credit that been deducted Another thing why iOS doesnt have apps shop option like android 
pos,18004852800 Around 11 am Twice
neg,Hello I have a question regarding my ticket My friend bought it for me during the pre sale for singtel users and I just noticed that it has her name on it Would that be okay I can still use that ticket
neg,Hey there Ive given you a follow Do DM me the registered subscribers full name and account number so that I can do a check on this to help you 
pos,i mean the MIF service just in case
neg,i cant view any other numbers besides the registered subscriber can i check if i remove account in the screenshot it means i remove the account from the servicepictwittercomZXNXNkWH6u
pos,If im not mistaken Singtel mio gave a press release yesterdayironically a day after JDT became champions again
neg,Im still sad as there was no eng sub option for Singtel TV felt so racist discriminated
pos,May I ask to clarify that you reached out to our Prepaid Hotline at 18004822800 toll free 8am10pm or 65 64822800 if you are currently overseas
neg,Yes My main balance got deducted as well as my main data when im using instagram and whatsapp Tried to call your hotline since afternoon but failed to connect to any of your officers
neg,@AirtelPresence @airtelindia @TRAI Compare 4G speed India Singapore Pune 5G apps networks Airtel Singtel WhatsApp facebook Telecom SocialMedia What is the reason for this slow 4G speed internet in India pictwittercomYLISg8dpn6
neg,@AirtelPresence @airtelindia @airtelbank Why my network fluctuate all day at my home location  4G is not working as expected speed During 3G2G Network internet never works poor 4G 3G internet Service India Signal Airtel check singtel 4G speed
neg,Hey there There isnt a difference actually Hmm may I ask if your main balance has been getting deducted for all usages that should be covered by the Social Plans or only certain types of usages within the apps
neg,Help may i know whats the difference between hiapp in ios and in android I subcribe a plan for ig and whatsapp via android credit deducted yet main data deducted instead of the data for thempictwittercomh4szUJ5PWJ
pos,Singtel offers the Askey AP5100W as one of their new entrylevel WiFi Mesh solutions We check it out to see if its worth the cost 
neg,Singtel is giving me a headache why is the 3G not working when the signal so strong
pos,My colleagues recommend to go along those with bigger names such as singtel keppel etc They are worried that the smaller ones may fold anytime
pos,Singapore Telecommunications  Singtels Dash adds hawker fare to dining options SingaporeTelecommunications Stock MarketScreener pictwittercomMmY6RJRxWq
neg,@TelkomIndonesia oh @Singtel oh @KemenBUMN oh @TelkomCare sejak Rabu 266 lalu aku  kluarga tak bisa mnikmati layanan @IndiHome entah kenapa tiba2 LOST Pengaduan direspon dngn janji iniitu tp faktanya NOL 4 hari brlalu @IndiHome masih ERROR Apa mesti ngadu
pos,cb singtel down or what sia
pos,Argentina  VS Brazil  woohoo SemiFinal  copaamericaBut will they show semi finals in singtel tv   pictwittercom5ngoRh9kK5
pos,Singtels Dash adds hawker fare to dining options Locals and tourists can now pay for their favourite food at popular hawker centres like Maxwell Food Centre with Dash and partner mobile wallets on our VIA network Singtel VIA Dash AIS mobilepaymentspictwittercomN5zeethZS2
neg,i want to unsubscribe and remove all the numbers
pos,Hi Get up to 3 cashback when you make your 1sttransaction viaSingtelDash Sign up with this link now  443mgmDASH31HF0appserverdashcomsgmgmDASH31HF0 TCs apply
pos,Proud of our 2 GlobeFutureMakers for their overflowing passion and all their hardwork  Thanks @enjoyglobe for this amazing opportunity to meet people in the same field from all around the world and for the chance to meet the FutureMakers family from the Singtel Group  pictwittercomZNun00EgXW
pos,Portfolio @ Jun 2019 Performance Indicators  Dividends YTD Time weighted return 1820 XIRR since portfolio inception in 2013 1593 Dividends collected SGD 302111 CumDividend SingTel SGD 66340 Best June Ever The market did a massive 180 in 
neg,Sorry to note that still no resolution @Singtel @SingtelSupport
pos,Askey AP5100W mesh WiFi system review Chic but is it any good Singtel offers the Askey AP5100W as one of their new entrylevel WiFi Mesh solutions We check it out to see if its worth the cost 
pos,will be cheering for ya keep it up
neg,@SingtelSupport hello could I check if I could subscribe to fox with singtel for just a month and cancel it after what is the procedure like and what are the charges like
pos,Lets Go Xianpai
pos,Made it out of pools in winner brackets I am done for Day 1  tomorrow shall continue ceo2019@TeamRazer @Singtel @MonsterGaming @Twitch @secretlabchairspictwittercomJEoZpgTmBc
pos,All the best 
pos,Go boss
pos,Yesterday our CEO @mattvn spent a productive day at InnovfestUnbound event in Singapore Here is a sneak peek of him discussing @DataBrokerDAO with Asias leading communications group @Singtel   IoT DataMarketplace sensordatapictwittercombYpn5oXexT
pos,I know do well Xian it nice meet you at bam 11
pos,Hello CEO day 1 My pools gonna start in a while and Im feeling ready lets go pvpesports pvpcommunity pvpambassador@TeamRazer @Singtel @MonsterGaming @secretlabchairs @TwitchpictwittercompturauH9YR
pos,Singtel Launches 5G Initiatives to Drive Enterprise Transformation in Manufacturing and 
neg,God I fucking hate singtel so much
pos,Aaaand Ive got no internet Thanks Singtel
neg,Singtel launches digital selfregistration for prepaid mobile customers by @zdnet  via @
pos,@CirclesLifeSG My singtel number will be ported into CL tonight and I am looking forward to a good journey with your telco CL
neg,walao singtel ur wifi pls
pos,If only my singtel tourist simcard still active HAHAHAHA
neg,Reduced Position on SingTel On 25th June 2019 sold 9000 shares of SingTel shares at 346 per share The move is to reduce my enlarged position on my SingTel  redeploy the capital to REIT After I sold the price reach as high as 352 and retraces 
pos,SingTel wifi being a thevudiya mundam right now 
neg,isit me or my singtel is fucked up rn
pos,Singtel TV siar Liga MpictwittercomPnkL5AMqTg
neg,im seating at the entrance of Singtel outlet n someone approached me asking bout his phone HAHAHAH
pos,Singtel TV siar Liga M
pos,Lol Great 7h after Ive gotten my ticket I just realised now that my mum uses singtel while I was going around asking my friends  NUESTinSG SegnoTourInSG
pos,PSA explores 5G port connectivity with Singtel and M1
pos, Singtel names Ng Kuo Pin as next CEO for NCS
pos,4000rmb1000rmbsingtel711
pos,Stesen penyiaran Singapura Singtel TV akan menyiarkan 30 perlawanan terpilih Liga Super Malaysia 2019 Shopee Piala FA dan Piala Malaysia bermula 29 Jun 2019 di saluran Mio Sports 111113Perjanjian yang 
pos,Join Tabis  Tour  On a serious note we will love to play host so if u have any doubts regarding coming that we can help with  including asking us for Singtel codes  pls DM We hope to see u all here at SegnoInSG 
pos,Hey there able to DM me the registered subscribers full name account number and contact number so that we can take a look into this Thank you
pos,Yes my tv contract effective date is today
pos,Hi were concerned to learn of this Did you just experience this today
pos,Singtel like Astro eh
neg,Singtels MioTV will screen the remaining kampung league season Starting tomorrow with the FA Cup second leg 
pos,hi ive one unused singtel code anyone still looking to purchase nuest tix from the priority sale can dm me SegnoTourInSG
neg,Curious about how GenZ consumes media Be at the Convergence stage at InnovfestUnbound at 250pm where our VP Mobile Marketing  Sales Siok Hoon will share her insights Singtel @unboundglobalpictwittercomIBTKX8pJx2
pos,Singtel TV akan menyiarkan 30 perlawanan terpilih Liga Malaysia yang merangkumi tiga pertandingan terbesar pada musim ini bermula dengan perlawanan separuh akhir ShopeePialaFA pada 29 Jun ini menerusi saluran mio Sports
pos,Healthtech is one of the new focus areas for Singtel Innov8 Today we hosted a healthtech pitch session @unboundglobal Congratulations to @NeurobitTech for winning first prize heathtech pitchsession startup innovation corporateventurecapitalpictwittercomulqTc9oFhk
neg,@SingtelSupport how strange is that i lose all tv channels after recontracting tv services @Singtel @SingtelMaseela @SingtelSahgiel @SingtelFizz
pos,We have 2 more unused Singtel code Just dm us if you need it SegnoInSG
pos,I have an unused Singtel code  anyone who needs it can DM me  Come to SegnoInSG 
pos,anyone needs singtel code for presale tickets i have one code unused yet just dm me  SegnoTourInSG
pos,i actually have 2 unused singtel codes so if anyone wants please dm me 
pos,PM me if you need Singtel code
pos,queue no wasnt v good bc singtel sucks  but anyways aaaah im rly thankful IM GONNA SEE NUEST  ive always went for seating so this will be the closest i can get to see to see my favs IM HAPPY HEHE
neg,feels like i cant rlly trust singtel ticketing anymore LOL its like the 3rd  time that screwed up aft exo and w1 concerts
neg,knn what the FUCK SINGTEL I LOST MY TICKETSERSFUCKYOU
neg,Omg yes I WAS SO PISSED We couldnt use any singtel code at all We needed to USE THE LINK from the code message
neg,@OneProductionSG @livenationsg @Singtel @SingtelSupport @NUESTNEWS OK SO OMG SHERRY AND I PANICKED LIKE CRAZY we couldnt get in at all cause of the damn PROMO CODE Singtel why are you like this We have to retry so many time Yall didnt say WE NEED TO USE T
pos,Tickets secured successfully for NUEST SEGNO SINGTEL PRESALESqueue number less than 80 for pen B and less than 10 for pen c thanks for your trust pictwittercomjVI7DiDVv8
neg,Walao the singtel code just screwed everyone up segnoinsg
neg,Yaaa I was in the virtual waiting room from 10am but when they redirected me they skipped the singtel code page 
neg,Really I cant log into the singtel page
neg,i was very confused about the singtel page vs normal page lmao i was going to buy standing but decided against it after some massive confusion 
neg,If anyone is buying online you have to go through the Singtel website Copy the code and click the get tickets button at the page where the code appearsSegnoInSG
pos,Im going to slap singtel and onepro for real
neg,help la all the singtel codes not working segnoinsg  anyone codes actually worked
neg,I did callback via App Hopefully I will receive a callBut I totally dont like I am very disappointed in Singtel 1688 is useless
neg,Wtf I got into sportshub page but they kept telling me my Singtel promo code is invalid I even received the SMS from singtel for it SegnoInSG
neg,hahaha i cant even get the singtel code to work 
pos,Singtel to develop 5G services for manufacturers maritime operations   i still think 5G will not be the gold mine that telcos are hoping for but good to see them investing in innovation
pos,Hi there I understand one of my colleagues had responded to you via Facebook You may liaise with them directly there 
pos,Singtel accelerates 5G innovation to drive enterprise transformation in manufacturing and maritimeAnalytics AI AGV IoT Roboticspictwittercom8kUCuad7ki
pos,Hari ketiga Indihome masih error betapa ruginya konsumen Bayar telat langsung diisolir giliran koneksi data ngeLOST cuma mhn maaf  janji perbaikan Saya minta kebijakan @TelkomIndonesia @Singtel tagihan bulanan saya dipotongdiskon akibat kerusakan 3 hari ini
neg,Singtel technician same as their wifi connection slow af
pos,Babi la ni singtel say 10am12pm dah nak 12pm pon pkmk batang hidung pon takde
pos,Singtel names Ng Kuo Pin as next CEO for NCS our whollyowned subsidiary with effect from 1 August 2019pictwittercomT9DaJwCNSS
pos,Singtel promotes Ng Kuo Pin to next CEO of unit NCS pictwittercomc3FXz9jhZe
pos,Hi there good morning to you Were relieved to know that Have a great weekend ahead 
neg,Remote access into my com at home to dl patch at company team bonding and this is the speed I get Stupid singtel cant wait to swap  pictwittercomf4XimzamiG
pos,SingTel priority sales for NUEST SegnoTourinSG will be commencing today from 12pm onwards 
pos,Singtel sering banget jadi promotor konser korea Telkomsel kapan eh 
pos,Singtel priority sales for SegnoTourInSG commencing at 12pmLOE are you readyDo not forget Live Nation members presale 29 Jun   General sale 30 Jun  pictwittercomkmE5HmhXLQ
pos, Singtel accelerates 5G innovation to drive enterprise transformation in manufacturing and maritime
pos,We are live at InnovfestUnbound  Benjamin Pommeraud Senior Advisor  Gaming Singtel International Group will be sharing his thoughts on the future of gaming  @unboundglobal Singtel
pos,Thank you for the replyWirelessI have switch on and off done all thatIssit best if talk on the phone Twittering is not easy
pos,I can confirm that the mentioned AP works again as expected Thanks for your support
pos,Singtel Launches 5G Initiatives to Drive Enterprise Transformation in Manufacturing and Maritime pictwittercomWajMzZXNNf
pos,Singtel Launches 5G Initiatives to Drive Enterprise Transformation in Manufacturing and Maritime pictwittercomQCQ7ESEZmC
pos,Singtel Launches 5G Initiatives to Drive Enterprise Transformation in Manufacturing and Maritime pictwittercomsVayG0zqEd
pos,Singtel Launches 5G Initiatives to Drive Enterprise Transformation in Manufacturing and Maritime pictwittercomwGYGErV3cC
pos,Singtel Launches 5G Initiatives to Drive Enterprise Transformation in Manufacturing and Maritime pictwittercomtmtDDvzasU
neg,@Singtel Hello how do I speak to a customer service officerMy home internet is down and I couldnt even speak to a person terrible service I am sure going to switch service
pos,Singtel shareholders to note Singtel valuetradingsgpictwittercomTCXrnDpbsQ
neg,Gridmobile become the fifth MVNO to enter the Singaporean market The MVNO is a joint venture between Singtel and ST Telemedia and is targeting tech savvy millennials 
pos,Singtel JV launches new telco brand Companies  Markets  The BusinessTimes pictwittercomWBWVNO89dN
neg,guys isit just me or is singtel wifi down
neg,what is the pt of having a wifi but it keeps breaking down wth singtel
neg,either Im being stupid or I cant get my singtel promo code for segno
pos,Singtel354106242pictwittercom5OgB4JhYwd
pos,PSA explores 5G port connectivity with Singtel and M1 pictwittercomjSZCictrVV
neg,ill jos go to thr singtel shop on sunday hhhh n properly ask bc like their website is so confusing
neg,Netizens Triggered to Know that Singtel CEO Pay Has Dropped to 35m a Year  via @goodyfeed
pos,To those who have SingTel and going to SegnoTourInSG good luck for ticketing tmr Hopefully we get the tix that we want 
neg,NEOCITYinSG neocitysg hello i have one more standing pen c ticket to sell qn 50xx and two more cat 1 sect 220 tix to sell off pls help to rt  100 legit i bought onsite during singtel presale
pos,Singtel                
neg,Hi you can opt for a nocontract plan like SIM Only or GOMO Mobile if you are not keen on being tied to a contract Cheers
pos,ok if you need help for the presale im on singtel  have a livenation account too
neg,All yall do is just talk man theres no action
neg,Are you aware that not only are you asking for a down payment on said phones you are also forcing installments because the plan comes with a phone You sell your phones at ridiculously marked up prices under the guise of a plan that greatly lowballs current market rates
pos, Singtel chairman seeks to unlock value in lossmaking Amobee    8020es  ecommerce marketing SEO
pos,SegnoTourInSG Are you ready for the tickets Get ready Singtel Presale 28 June 12PMLive Nation Presale 29 June 12PMGeneral Sales 30 June 12PM
neg,Sorry for the delay yah We are still waiting for a reply from the respective team Stay tuned
pos,Very privileged to have @DTA and @Singtel in the audience with some fantastic questions plasma 
neg,Hi not that we know ofstill not able to connect to the network Tweet us so we can help
neg,In an effort to cut down costs  reinvest in digitization  automation @Singtel reduced the CEOs wages by about half in addition to other staff cuts Tap to gain more insights 
neg,singtel failed to provide internet for me for a week since the installation and now the internet is not working again Singtel stuff cant get work done in 35days and the stuff say that shell give 50 data credit to ONLY ONE MOBILE NUMBER 5GB hotspot for 5people wow @Singtel
pos,PSA appoints Singapore telcos Singtel and M1 to conduct trials for 5G in smart port managementsmartport m1 singtel psa singapore 5g
